track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
7MXVkk9YMctZqd1Srtv4MB,The Weeknd,Starboy,230453,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003," Ayy  I'm tryna put you in the worst mood, ah P1 cleaner than your church shoes, ah Milli point two just to hurt you, ah All red Lamb' just to tease you, ah None of these toys on lease too, ah Made your whole year in a week too, yah Main bitch outta your league too, ah Side bitch outta your league too, ah  House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin' money, need a hearin' aid You talkin' 'bout me, I don't see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain  (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what you've done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) I'm a motherfuckin' starboy (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what you've done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) I'm a motherfuckin' starboy",happy
1zi7xx7UVEFkmKfv06H8x0,Drake,One Dance,173986,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967," Baby, I like your style  Grips on your waist, front way, back way You know that I don't play Streets not safe but I never run away Even when I'm away Oti, oti There's never much love when we go OT I pray to make it back in one piece I pray, I pray  That's why I need a one dance Got a Hennessy in my hand One more time 'fore I go Higher powers taking a hold on me I need a one dance Got a Hennessy in my hand One more time 'fore I go Higher powers taking a hold on me  Baby, I like your style",relaxed
50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,233720,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,"  For all the times that you rained on my parade And all the clubs you get in using my name You think you broke my heart, oh girl, for goodness' sake You think I'm cryin' on my own, well, I ain't  And I didn't wanna write a song 'Cause I didn't want anyone thinking I still care I don't, but you still hit my phone up And baby, I'll be movin' on And I think you should be somethin' I don't wanna hold back Maybe you should know that  My mama don't like you and she likes everyone And I never like to admit that I was wrong And I've been so caught up in my job, didn't see what's going on But now I know, I'm better sleeping on my own  'Cause if you like the way you look that much Oh baby, you should go and love yourself And if you think that I'm still holdin' on to somethin' You should go and love yourself",relaxed
7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,Closer,244960,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01," Hey, I was doing just fine before I met you I drink too much and that's an issue, but I'm okay Hey, you tell your friends it was nice to meet them But I hope I never see them again  I know it breaks your heart Moved to the city in a broke-down car And four years, no calls Now you're lookin' pretty in a hotel bar And I-I-I can't stop No, I-I-I can't stop  So, baby, pull me closer In the backseat of your Rover That I know you can't afford Bite that tattoo on your shoulder Pull the sheets right off the corner Of the mattress that you stole From your roommate back in Boulder We ain't ever gettin' older  We ain't ever gettin' older We ain't ever gettin' older",relaxed
62PaSfnXSMyLshYJrlTuL3,Adele,Hello,295502,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991," Hello, it's me I was wondering if, after all these years, you'd like to meet To go over everything They say that time's supposed to heal ya But I ain't done much healin' Hello, can you hear me? I'm in California dreaming about who we used to be When we were younger and free I've forgotten how it felt before the world fell at our feet  There's such a difference between us And a million miles  Hello from the other side I must've called a thousand times To tell you I'm sorry for everything that I've done But when I call, you never seem to be home Hello from the outside At least, I can say that I've tried To tell you I'm sorry for breaking your heart But it don't matter, it clearly doesn't tear you apart anymore  Hello, how are you? It's so typical of me to talk about myself, I'm sorry I hope that you're well Did you ever make it out of that town Where nothing ever happened?",sad
5YEOzOojehCqxGQCcQiyR4,Desiigner,Panda,246761,0.576,0.766,10,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833," You are n ow listening to the hottest producer with the hottest beats on the net, Menace This what they all been waitin' for? I guess so (Grrah) They been waitin' for this shit for a long time, didn't they? (Git, git, git, grrah) This what they all been waitin' for? I guess so They been waitin' for this shit for a long time, didn't they? (Git, git, git, grrah) Ayy, I'm just feelin' my vibe right now (Ayy) I'm feelin' myself (Grrah)  Panda, Panda (Git) Panda, Panda, Panda, Panda, Panda (Git, git, git)  I got broads in Atlanta (Ooh) Twistin' dope, lean, and the Fanta (Grrah) Credit cards and the scammers (Woo) Hittin' off licks in the bando (Git) Black X6, Phantom (Woo) White X6 look like a panda Goin' out like I'm Montana (Grrah) Hundred killas, hundred hammers (Git, grrah) Black X6, Phantom White X6, panda (Grrah) Pockets swole, Danny Sellin' bar, candy (Git, git) Man, I'm the macho like Randy (Woo) The choppa go Oscar for Grammy (Grrah) Bitch nigga, pull up ya panty (Woo) Hope you killas understand me (Grrah) I got broads in Atlanta (Ooh) Twistin' dope, lean, and the Fanta (Grrah) Credit cards and the scammers Hittin' off licks in the bando (Grrah) Black X6, Phantom (Woo) White X6 look like a panda (Git) Goin' out like I'm Montana (Grrah) Hundred killas, hundred hammers (Grrah) Black X6, Phantom (Git) White X6, panda (Git, git; woo) Pockets swole, Danny (Grrah) Sellin' bar, candy (Ooh) Man, I'm the macho like Randy (Git) The choppa go Oscar for Grammy (Git, git) Bitch nigga, pull up ya panty (Grrah) Hope you killas understand me (Grrah)",angry
3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,184516,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94," Yeah, yeah, um (Woo) Yeah, yeah, yeah  That's the way every day goes Every time we've no control If the sky is pink and white If the ground is black and yellow It's the same way you showed me Nod my head, don't close my eyes Halfway on a slow move It's the same way you showed me If you could fly, then you'd feel south Up north's getting cold soon The way it is, we're on land Still, I'm someone to hold true Keep you cool when it's still alive Won't let you down when it's all ruin  Just the same way you showed me, showed me You showed me love Glory from above Regard, my dear It's all downhill from here",relaxed
6b3b7lILUJqXcp6w9wNQSm,Sia,Cheap Thrills,224813,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972," Come on, come on, turn the radio on It's Friday night and I won't be long Gotta do my hair, put my make up on It's Friday night and I won't be long  'Til I hit the dance floor, hit the dance floor I got all I need No, I ain't got cash, I ain't got cash But I got you, baby  Baby, I don't need dollar bills to have fun tonight (I love cheap thrills) Baby, I don't need dollar bills to have fun tonight (I love cheap thrills) But I don't need no money As long as I can feel the beat I don't need no money As long as I keep dancing  Come on, come on, turn the radio on It's Saturday and I won't be long Gotta paint my nails, put my high heels on It's Saturday and I won't be long",happy
0lYBSQXN6rCTvUZvg9S0lU,DJ Snake,Let Me Love You,205946,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988," I used to believe We were burnin' on the edge of somethin' beautiful (Somethin' beautiful) Somethin' beautiful (Somethin' beautiful) Sellin' a dream Smoke and mirrors keep us waitin' on a miracle (Oh) On a miracle (Oh)  Say, go through the darkest of days Heaven's a heartbreak away Never let you go, never let me down Oh, it's been a hell of a ride Driving the edge of a knife Never let you go, never let me down  Don't you give up, nah-nah-nah I won't give up, nah-nah-nah Let me love you Let me love you Don't you give up, nah-nah-nah I won't give up, nah-nah-nah Let me love you Let me love you Oh, no, no, no,  no, no Oh, no, no, no, no",relaxed
72TFWvU3wUYdUuxejTTIzt,Rihanna,Work,219320,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974," Work, work, work, work, work, work He said me haffi Work, work, work, work, work, work He see me do mi Dirt, dirt, dirt, dirt, dirt, dirt So me put in Work, work, work, work, work, work When you ah guh Learn, learn, learn, learn, learn? Me nuh cyar if him Hurt, hurt, hurt, hurt, hurting  Dry! Me ah desert him Nuh time to have you lurking Him ah go act like he nuh like it You know I dealt with you the nicest Nuh body touch me, you nuh righteous Nuh badda, text me in a crisis I believed all of your dreams, adoration You took my heart and my keys and my patience You took my heart on my sleeve for decoration You mistaken my love I brought for you for foundation All that I wanted from you was to give me Something that I never had Something that you've never seen Something that you've never been Mmmmm But I wake up and act like nothing's wrong Just get ready fi",relaxed
