track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
0yLdNVWF3Srea0uzk55zFn,Miley Cyrus,Flowers,200454,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999," We were good, we were gold Kinda dream that can't be sold We were right 'til we weren't Built a home and watched it burn  Mm, I didn't wanna leave you, I didn't wanna lie Started to cry, but then remembered I  I can buy myself flowers Write my name in the sand Talk to myself for hours Say things you don't understand I can take myself dancing And I can hold my own hand Yeah, I can love me better than you can  Can love me better, I can love me better, baby Can love me better, I can love me better, baby  Paint my nails cherry-red Match the roses that you left No remorse, no regret I forgive every word you said",happy
1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,153946,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98," I'm still a fan even though I was salty Hate to see you with some other broad, know you happy Hate to see you happy if I'm not the one drivin'  I'm so mature, I'm so mature I'm so mature, I got me a therapist to tell me there's other men I don't want none, I just want you If I can't have you, no one should  I might I might kill my ex, not the best idea His new girlfriend's next, how'd I get here? I might kill my ex, I still love him though Rather be in jail than alone  I get the sense that it's a lost cause I get the sense that you might really love her This text gon' be evidence, this text is evidence I tried to ration with you, no murders or crime of passion, but damn You was out of reach You was at the farmer's market with your perfect peach Now I'm in the basement plannin' home invasion Now you layin' face-down, got me singin' over a beat",happy
1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,178426,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994," ( Yeah, yeah, yeah, yeah )  Fever dream high in the quiet of the night You know that I caught it ( Oh yeah, you're right, I want it ) Bad, bad boy, shiny toy with a price You know that I bought it ( Oh yeah, you're right, I want it )  Killing me slow, out the window I'm always waiting for you to be waiting below Devils roll the dice, angels roll their eyes What doesn't kill me makes me want you more  And it's new, the shape of your body It's blue, the feeling I've got And it's ooh, woah-oh It's a cruel summer It's cool, that's what I tell 'em No rules in breakable heaven But ooh, woah-oh It's a cruel summer with you  Hang your head low in the glow of the vending machine I'm not dying ( Oh yeah, you're right, I want it ) We say that we'll just screw it up in these trying times We're not trying ( Oh yeah, you're right, I want it )",happy
2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,Paint The Town Red,231750,0.868,0.538,5,-8.603,1,0.174,0.269,3.34e-06,0.0901,0.732,99.968," By Walk on by Walk on by Walk on by Walk on by  Yeah, bitch, I said what I said I'd rather be famous instead I let all that get to my head I don’t care, I paint the town red Bitch, I said what I said I'd rather be famous instead I let all that get to my head I don't care, I paint the town red  Mm, she the devil She a bad lil’ bitch, she a rebel She put her foot to the pedal It'll take a whole lot for me to settle Mm, she the devil She a bad lil' bitch, she a rebel She put her foot to the pedal It'll take a whole lot for me to settle (Yeah, yeah)",happy
0WtM2NBVQNNJLh6scP13H8,Rema,Calm Down,239317,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999," ( Vibez ) Another banger  Baby, calm down, calm down Girl, this your body e put in my heart for lockdown, for lockdown, oh lockdown Girl, you sweet like Fanta ooh, Fanta ooh If I tell you, say, ""I love you,""  no dey form yanga oh, oh yanga oh No tell me no, no, no, no, woah, woah, woah, woah Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh Baby, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-woah-woah-woah-woah-woah You got me like, ""woah-woah-woah-woah-woah-woah-woah-woah-woah"" Shawty come gimme your lo-lo-lo-lo-lo-lo-lo-lo-woah-woah-woah-woah-woah, mhmm  I see this fine girl for my party, she wear yellow Every other girl they dey do too much but this girl mellow Naim I dey find situation I go use take tell am hello Finally I find way to talk to the girl but she no wan follow Who you come dey form for? (Mhmm) Why you no wan' conform? (Mhmm) Then I start to feel her bum-bum, warm (Mhmm) But she dey gimme small, small woah I know say she sabi pass that one, one (Mhmm) But she feeling insecure woah 'Cause her friends go dey gum her like chewing gum (Mhmm) Go dey gum her like chewing gum, woah, woah, ooh",happy
5ww2BF9slyYgNOk37BlC4u,Manuel Turizo,La Bachata,162637,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,"  Te bloqueé de Insta, pero por otra cuenta veo tus historias (Oh-oh-oh) Tu número lo borré; no sé pa' qué si me lo sé de memoria Me hiciste daño, y así te extraño Y aunque sé que un día te voy a olvidar Aún no lo hago, es complicado To' lo que hicimo' me gusta recordar  Ando manejando por las calles que me besaste Oyendo las canciones que un día me dedicaste Te diría que volvieras, pero eso no se pide Mejor le pido a Dios que me cuide Porque ando manejando por las calles que me besaste Oyendo las canciones que un día me dedicaste Te diría que volvieras, pero eso no se pide Mejor le pido a Dios que me cuide, eh  Que me cuide de otra que se parezca a ti No quiero caer como hice por ti Ojalá te enamore, te haga lo mismo que me hiciste a mí Tú me enseñaste a no amar a cualquiera Y también cómo no quiero que me quieran No-oh-oh, éramos tres en una relación de dos No te perdono, pídele perdón a Dios Dije que te olvidé y la verdad e' que yo-oh-oh Yo-oh-oh",happy
1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,212953,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09," Telling myself I won't go there Oh, but I know that I won't care Tryna wash away all the blood I've spilt This lust is a burden that we both share Two sinners can't atone from a lone prayer Souls tied, intertwined by pride and guilt  (Ooh) There's darkness in the distance From the way that I've been livin' (Ooh) But I know I can't resist it  Oh, I love it and I hate it at the same time You and I drink the poison from the same vine Oh, I love it and I hate it at the same time Hidin' all of our sins from the daylight From the daylight, runnin' from thе daylight From the daylight, runnin' from the daylight Oh, I love it and I hatе it at the same time  Tellin' myself it's the last time Can you spare any mercy that you might find If I'm down on my knees again? Deep down, way down, Lord, I try Try to follow your light, but it's nighttime Please don't leave me in the end",sad
7KokYm8cMIXCsGVmUvKtqf,Taylor Swift,Karma,204852,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02," You're talking shit for the hell of it Addicted to betrayal, but you're relevant You're terrified to look down 'Cause if you dare, you'll see the glare Of everyone you burned just to get there It's coming back around  And I keep my side of the street clean You wouldn't know what I mean  'Cause karma is my boyfriend Karma is a god Karma is the breeze in my hair on the weekend Karma's a relaxing thought Aren't you envious that for you it's not? Sweet like honey, karma is a cat Purring in my lap 'cause it loves me Flexing like a goddamn acrobat Me and karma vibe like that  Spiderboy, king of thieves Weave your little webs of opacity My pennies made your crown Trick me once, trick me twice Don't you know that cash ain't the only price? It's coming back around",sad
4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,MONACO,267194,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,"  Huh-huh-huh Huh-huh-huh-huh Huh-huh-huh-huh Huh-huh-huh-huh Huh-huh-huh, huh-huh Huh-huh-huh, huh-huh Huh-huh-huh-huh-huh  Dime (Ey; dime), dime, ¿esto es lo que tú quería'? Yo soy fino (Uh), esto es trap de galería Tú eres un charro, Rocky ""The Kid"", una porquería Yo un campeón, Rocky Marciano, Rocky Balboa, Rocky Maivia Tengo la ruta, tengo la vía, sí, tengo la vía Los gasto de noche, facturo to' el día Tanta plata que, que me gusta que Me chapeen, por eso le meto a toa' estas arpía' Ustedes no saben lo que es estar en altamar con doscientos cuero' Que la azafata te mame el bicho en el cielo (Ey, ey) Lo que es tirar quiniento' mil en el putero (Ey, ey, ey) Por eso tu opinión me importa cero (Duh) Por eso tú estás 101 en el top 100 y yo estoy primero Ya no son rapero', ahora son podcastero' Más que tú está cobrando mi barbero (Ey) Chingando y viajando en el mundo entero (Ey, ey, ey), ey",relaxed
6wsqVwoiVH2kde4k4KKAFU,Travis Scott,I KNOW ?,211582,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995," Tell me, is you still up? (Up) It's 5 AM and I'm drunk right now Tell me, can we still fuck? (Fuck that shit) One of one, I'm in the zone right now Tell me, am I still? (Mm) Tellin' you just how I feel right now You said it's just the drugs and I know I know, I know, I know, I know, I know, I know I lied too, way before (Let's go), before Before I had you right inside my arms But then again, I could be drunk (It's lit, yeah)  Baby, I don't wanna sound righteous (Yeah) I got twenty bitches suckin' like bisons I just eeny, meeny, miney, roll the dices, I pick her (Pop it, pop it) She ain't even really my type, and I hear She been losin' herself to the night shift She been losin' herself and I get, oh, girl, yeah, I get it Yeah, yeah, you've been fightin' for your shot And you've been searchin' for your spot Girl, I feel it, yeah, girl, I feel it, yeah Oh, you think you got your groove But you want someone like you (Let—)",happy
