track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,178626,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048," Yeah, breakfast at Tiffany's and bottles of bubbles Girls with tattoos who like getting in trouble Lashes and diamonds, ATM machines Buy myself all of my favorite things (Yeah) Been through some bad shit, I should be a sad bitch Who woulda thought it'd turn me to a savage? Rather be tied up with calls and not strings Write my own checks like I write what I sing, yeah (Yeah)  My wrist, stop watchin', my neck is flossy Make big deposits, my gloss is poppin' You like my hair? Gee, thanks, just bought it I see it, I like it, I want it, I got it (Yeah)  I want it, I got it, I want it, I got it I want it, I got it, I want it, I got it You like my hair? Gee, thanks, just bought it I see it, I like it, I want it, I got it (Yep)  Wearing a ring, but ain't gon' be no ""Mrs."" Bought matching diamonds for six of my bitches I'd rather spoil all my friends with my riches Think retail therapy my new addiction Whoever said money can't solve your problems Must not have had enough money to solve 'em They say, ""Which one?"" I say, ""Nah, I want all of 'em"" Happiness is the same price as red-bottoms",happy
1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,178426,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994," ( Yeah, yeah, yeah, yeah )  Fever dream high in the quiet of the night You know that I caught it ( Oh yeah, you're right, I want it ) Bad, bad boy, shiny toy with a price You know that I bought it ( Oh yeah, you're right, I want it )  Killing me slow, out the window I'm always waiting for you to be waiting below Devils roll the dice, angels roll their eyes What doesn't kill me makes me want you more  And it's new, the shape of your body It's blue, the feeling I've got And it's ooh, woah-oh It's a cruel summer It's cool, that's what I tell 'em No rules in breakable heaven But ooh, woah-oh It's a cruel summer with you  Hang your head low in the glow of the vending machine I'm not dying ( Oh yeah, you're right, I want it ) We say that we'll just screw it up in these trying times We're not trying ( Oh yeah, you're right, I want it )",happy
5p7ujcrUXASCNwRaWNHR1C,Halsey,Without Me,201660,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041," Found you when your heart was broke I filled your cup until it overflowed Took it so far to keep you close (Keep you close) I was afraid to leave you on your own (Ooh)  I said I'd catch you if you fall (Fall) And if they laugh, then fuck 'em all (All) And then I got you off your knees Put you right back on your feet Just so you could take advantage of me  Tell me, how's it feel sittin' up there? Feelin' so high, but too far away to hold me You know I'm the one who put you up there Name in the sky, does it ever get lonely? Thinkin' you could live without me Thinkin' you could live without me Baby, I'm the one who put you up there I don't know why (Yeah, I don't know why) Thinkin' you could live without me Live without me Baby, I'm the one who put you up there I don't know why (I don't know why, yeah, yeah)",relaxed
2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,Let Me Down Slowly,169353,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073," This night is cold in the kingdom I can feel you fade away From the kitchen to the bathroom sink and Your steps keep me awake  Don't cut me down, throw me out, leave me here to waste I once was a man with dignity and grace Now I'm slipping through the cracks of your cold embrace So please, please  Could you find a way to let me down slowly? A little sympathy, I hope you can show me If you wanna go, then I'll be so lonely If you're leaving, baby let me down slowly Let me down, down Let me down, down Let me down, let me down Down, let me down, down Let me down If you wanna go, then I'll be so lonely If you're leaving, baby let me down slowly  Cold skin, drag my feet on the tile As I'm walking down the corridor And I know we haven't talked in a while So I'm looking for an open door",relaxed
7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,182160,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891," I'm going under, and this time, I fear there's no one to save me This all or nothing really got a way of driving me crazy I need somebody to hear,  somebody to know Somebody to have, somebody to hold It's easy to say, but it's never the same I guess I kinda liked the way you numbed all the pain  Now, the day bleeds into nightfall And you're not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved  I'm going under, and this time, I fear there's no one to turn to This all or nothing way of loving got me sleeping without you Now, I need somebody to know, somebody to hear Somebody to have, just to know how it feels It's easy to say, but it's never the same I guess I kinda like the way you help me escape  Now, the day bleeds into nightfall And you're not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved",sad
2xLMifQCjDGFmkHkpNLD9h,Travis Scott,SICKO MODE,312820,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,"  Astro, yeah  Sun is down, freezin' cold That's how we already know, winter's here My dawg would probably do it for a Louis belt That's just all he know, he don't know nothin' else I tried to show 'em, yeah I tried to show 'em, yeah, yeah Yeah, yeah, yeah Goin' on you with the pick and roll Young La Flame, he in sicko mode  [Verse 2: Travis Scott &  The Notorious B.I.G . ] (Woo) Made this here with all the ice on in the booth At the gate outside, when they pull up, they get me loose Yeah, Jump Out boys, that's Nike boys, hoppin' out coupes This shit way too big, when we pull up, give me the loot ( Gimme the loot! ) Was off the Remy, had a Papoose Had to hit my old town to duck the news Two-four hour lockdown, we made no moves Now it's 4 AM and I'm back up poppin' with the crew I just landed in, Chase B mixes pop like Jamba Juice Different colored chains, think my jeweler really sellin' fruits And they chokin', man, know the crackers wish it was a noose",angry
1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,221306,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534," We could leave the Christmas lights up 'til January And this is our place, we make the rules And there's a dazzling haze, a mysterious way about you, dear Have I known you twenty seconds or twenty years?  Can I go where you go? Can we always be this close? Forever and ever, ah Take me out and take me home You're my, my, my, my lover  We could let our friends crash in the living room This is our place, we make the call And I'm highly suspicious that everyone who sees you wants you I've loved you three summers now, honey, but I want 'em all  Can I go where you go? Can we always be this close? Forever and ever, ah Take me out and take me home (Forever and ever) You're my, my, my, my lover",relaxed
21jGcNKet2qwijlDFuPiPb,Post Malone,Circles,215280,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042," Oh, oh, oh Oh,  oh, oh Oh,  oh, oh, oh, oh  We couldn't turn around 'til we were upside down I'll be the bad guy now, but know I ain't too proud I  couldn't be there even when I tried You  don't believe it, we do this every time  Seasons change and our love went cold Feed  the flame 'cause we can't let go Run away, but we're running in circles Run away, run away I dare you to do something I'm  waiting on you again, so I don't take the blame Run away, but we're running in circles Run away, run away, run away  Let go, I got a feeling that it's time to let go I said so, I knew that this was doomed from the get-go You thought that it was special, special But it was just the sex, though, the sex, though And I still hear the echoes (The echoes) I got a feeling that it's time to let it go, let it go",sad
1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,High Hopes,190946,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014," High , high hopes  Had to have high, high hopes for a living Shooting for the stars when I couldn't make a killing Didn't have a dime but I always had a vision Always had high, high hopes ( High, high hopes ) Had to have high, high hopes for a living Didn't know how but I always had a feeling I was gonna be that one in a million Always had high, high hopes  Mama said,  ""Fulfill the prophecy Be something greater, go make a legacy Manifest destiny, back in the days We wanted everything, wanted everything"" Mama said,   ""Burn your biographies Rewrite your history,  light up your wildest dreams Museum victories, every day We wanted everything, wanted everything""  Mama said ""Don't give up, it's a little complicated All tied up, no more love and I'd hate to see you waiting""",sad
1lOe9qE0vR9zwWQAOk6CoO,Lil Tecca,Ransom,131240,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974," Turn you to a dancer Yeah Internet Money, bitch  I got black, I got white, what you want? Hop outside a Ghost and hop up in a Phantom I know I'm ’bout to blow, I ain't dumb They try to take my flow, I take they ass for ransom I know that I'm gone They see me blowin’ up, now they say they want some I got two twin Glocks, turn you to a dancer I see two twin opps, leave 'em on a banner And I got two thick thots, wanna link the gang, yeah  I got red, I got blue, what you want? The Chanel or Balenciaga, Louis and Vuitton She know I got the Fendi, Prada when I hit Milan I needed me a die or rider, I need me the one I started from the bottom, you could see the way I stunt I want all the diamonds, I want that shit to weigh a ton The opps, they tryna line me 'cause they hate the place I'm from But them niggas don't know me, they just know the place I'm from I got lots of shawties tryna pull up to my place But you ain't want me last year, so just get up out my face They all up in my inbox, so I know they want a taste I know they want my downfall, lil' nigga, are you laced?",angry
7DnAm9FOTWE3cUvso43HhI,Ava Max,Sweet but Psycho,187436,0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002," Oh, she's sweet but a psycho A little bit psycho At night, she's screamin', ""I'm-ma-ma-ma out my mind"" Oh, she's hot but a psycho So left, but she's right though At night, she's screamin', ""I'm-ma-ma-ma out my mind""  She'll make you curse, but she a blessin' She'll rip your shirt within a second You'll be comin' back, back for seconds With your plate, you just can't help it  No, no You'll play alo-o-ong, let her lead you o-o-on You'll be sayin', ""No, no"" Then sayin', ""Yes, yes, yes,"" 'cause she messin' with your head  Oh, she's sweet but a psycho A little bit psycho At night, she's screamin', ""I'm-ma-ma-ma out my mind"" Oh, she's hot but a psycho So left, but she's right though At night, she's screamin', ""I'm-ma-ma-ma out my mind"" Grab-a-cop-gun kinda crazy She's poison but tasty Yeah, people say, ""Run, don't walk away"" 'Cause she's sweet but a psycho A little bit psycho At night, she's screamin', ""I'm-ma-ma-ma out my mind""",happy
6RRNNciQGZEXnqk8SQ9yv5,Taylor Swift,You Need To Calm Down,171360,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026," You are somebody that I don't know But you're takin' shots at me like it's Patrón And I'm just like, damn, it's 7 AM Say it in the street, that's a knock-out But you say it in a Tweet, that's a cop-out And I'm just like, ""Hey, are you okay?""  And I ain't tryna mess with your self-expression But I've learned a lesson that stressin' and obsessin' 'bout somebody else is no fun And snakes and stones never broke my bones  So oh-oh, oh-oh, oh-oh, oh-oh, oh-oh You need to calm down, you're being too loud And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh) You need to just stop, like can you just not step on my gown? You need to calm down  You are somebody that we don't know But you're comin' at my friends like a missile Why are you mad when you could be GLAAD? (You could be GLAAD) Sunshine on the street at the parade But you would rather be in the dark ages Makin' that sign must've taken all night",happy
7xQAfvXzm3AkraOtGPWIZg,Post Malone,Wow.,149546,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96," Said she tired of little money, need a big boy Pull up 20 inch blades like I'm Lil’ Troy Now it's everybody flockin', need a decoy Shawty mixing up the vodka with the LaCroix, yeah G-Wagen, G-Wagen, G-Wagen, G-Wagen All the housewives pullin’ up (Up, up) I got a lot of toys, 720S bumpin' Fall Out Boy You was talkin' shit in the beginning (Mm-mm) Back when I was feelin' more forgivin' (More forgivin') I know it piss you off to see me winnin' (See me winnin') See the igloo in my mouth when I be grinnin’ (I be grinnin’), yeah  Hunnid bands in my pocket, it's on me Hunnid deep when I roll like the army Get more bottles, these bottles are lonely It’s a moment when I show up, got 'em sayin', ""Wow"" (Wow, wow) Hunnid bands in my pocket, it's on me (On me) Yeah, your grandmama probably know me (Know me) Get more bottles, these bottles are lonely It’s a moment when I show up, got 'em sayin', ""Wow"" (Wow, wow)  Everywhere I go (Hey) Catch me on the block like I'm Mutombo (Wow) 750 Lambo in the Utah snow (Skrrt) Trunk in the front like that shit Dumbo, yeah Cut the roof off like a nip-tuck Pull up to the house with some big butts Turn the kitchen counter to a strip-club (Yeah, wow) Me and Dre came for the... When I got guap, all of y'all just appeared (Wow) Before I dropped  Stoney,  none of y'all really cared (Cared) Now they always say, ""Congratulations,"" to the kid (Kid) And this is not a 40, but I'm pourin' out this shit (Yeah) Used to have a lot, but I got more now (Yup) Made another hit 'cause I got bored now (Yup) Always goin' for it, never punt fourth down Last call, Hail Mary, Prescott touchdown, ayy",happy
2JvzF1RMd7lE3KmFlsyZD8,J. Cole,MIDDLE CHILD,213593,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984," You good, T-Minus?  Niggas been countin' me out I’m countin' my bullets, I'm loadin’ my clips I'm writin' down names, I'm makin' a list I'm checkin' it twice and I'm gettin’ ’em hit The real ones been dyin', the fake ones is lit The game is off balance, I’m back on my shit The Bentley is dirty, my sneakers is dirty But that's how I like it, you all on my dick  I'm all in my bag, this hard as it get I do not snort powder, I might take a sip I might hit the blunt, but I'm liable to trip I ain’t poppin' no pill, but you do as you wish I roll with some fiends, I love 'em to death I got a few mil' but not all of them rich What good is the bread if my niggas is broke? What good is first class if my niggas can't sit? That's my next mission, that's why I can't quit Just like LeBron, get my niggas more chips Just put the Rollie right back on my wrist This watch came from Drizzy, he gave me a gift Back when the rap game was prayin' I'd diss They act like two legends cannot coexist But I'd never beef with a nigga for nothin' If I smoke a rapper, it's gon' be legit It won't be for clout, it won't be for fame It won't be 'cause my shit ain't sellin' the same It won't be to sell you my latest lil' sneakers It won't be 'cause some nigga slid in my lane Everything grows, it's destined to change I love you lil' niggas, I'm glad that you came I hope that you scrape every dollar you can I hope you know money won't erase the pain To the OGs, I'm thankin' you now Was watchin' you when you was pavin' the ground I copied your cadence, I mirrored your style I studied the greats, I'm the greatest right now Fuck if you feel me, you ain't got a choice I ain't do no promo, still made all that noise This year gon' be different, I set my intentions I promise to slap all that hate out your voice",angry
4Of7rzpRpV1mWRbhp5rAqG,Lewis Capaldi,Bruises,220492,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202," Counting days, counting days Since my love up and got lost on me And every breath that I've been taking Since you left feels like a waste on me I've been holding on to hope That you'll come back when you can find some peace 'Cause every word that I've heard spoken Since you left feels like a hollow street  I've been told, I've been told to get you off my mind But I hope I never lose the bruises that you left behind Oh my lord, oh my lord, I need you by my side  There must be something in the water 'Cause every day, it's getting colder And if only I could hold you You'd keep my head from going under  Maybe I, maybe I'm just being blinded By the brighter side Of what we had because it's over Well, there must be something in the tide",relaxed
0Oqc0kKFsQ6MhFOLBNZIGX,Lana Del Rey,Doin' Time,202192,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982," Summertime and the livin's easy Bradley's on the microphone with Ras MG All the people in the dance will agree That we're well-qualified to represent the L.B.C . Me, me and Louie, we gonna run to the party And dance to the rhythm, it gets harder  Me and my girl, we got this relationship I love her so bad, but she treats me like shit On lockdown, like a penitentiary She spreads her lovin' all over And when she gets home, there's none left for me  Summertime and the livin's easy Bradley's on the microphone with Ras MG All the people in the dance will agree That we're well-qualified to represent the L.B.C . Me, me and Louie, we gonna run to the party And dance to the rhythm, it gets harder (Harder, yeah, harder, yeah)  Oh, take this veil from off my eyes My burning sun will, some day, rise So what am I gonna be doin' for a while? Said I'm gonna play with myself Show them how we come off the shelf",happy
