track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,257265,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016," Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said, ""No more countin' dollars, we'll be countin' stars"" Yeah, we'll be countin' stars  I see this life, like a swinging vine Swing my heart across the line And in my face is flashing signs Seek it out and ye' shall find  Old, but I'm not that old Young, but I'm not that bold And I don't think the world is sold On just doing what we're told  I feel something so right doin' the wrong thing I feel something so wrong doin' the right thing I couldn't lie, couldn't lie, couldn't lie Everything that kills me makes me feel alive  Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said no more countin' dollars, we'll be countin' stars Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said, ""No more countin' dollars, we'll be, we'll be countin' stars""",sad
5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,226600,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,"[Verse 1: Zayn,  Liam ] Goin' out tonight, changes into something red Her mother doesn't like that kind of dress Everything she never had, she's showing off Driving too  fast , moon is breaking  thr ough  her hair She's  heading for something  that she won't forget Having no regrets is all that she really wants [Chorus: All,  Harry ] (Ooh)  We're only getting older, baby (Ooh)  And I've been thinking about it lately (Ooh)  Does it ever drive you crazy (Ah-ah-ah)  Just how fast the night changes? (Ooh)  Everything that you've ever dreamed of (Ooh)  Disappearing when you wake up (Ooh)  But there's nothing to be afraid of (Ah-ah-ah)  Even when the night changes (Ooh)  It will never change me and you [Verse 2: Louis,  Niall ] Chasing her tonight, doubts are running 'round her head He's waiting, hides behind a cigarette Heart is beating loud and she doesn't want it to stop Moving too fast, moon is lightin' up her skin She's falling, doesn't even know it yet Having no regrets is all that she really wants",relaxed
0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,267866,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97," 'Cause you're a sky, 'cause you're a sky full of stars I'm gonna give you my heart 'Cause you're a sky, 'cause you're a sky full of stars 'Cause you light up the path  I don't care, go on and tear me apart I don't care if you do, ooh-ooh, ooh 'Cause in a sky, 'cause in a sky full of stars I think I saw you ooh-ooh-ooh, ooh-ooh-ooh  'Cause you're a sky, 'cause you're a sky full of stars I wanna die in your arms, oh-oh-oh, oh-oh 'Cause you get lighter the more it gets dark I'm gonna give you my heart, oh  I don't care, go on and tear me apart I don't care if you do, ooh-ooh, ooh 'Cause in a sky, 'cause in a sky full of stars I think I see you ooh-ooh-ooh, ooh-ooh-ooh I think I see you ooh-ooh-ooh, ooh-ooh-ooh  'Cause you're a sky, you're a sky full of stars Such a heavenly view You're such a heavenly view (Yeah, yeah, yeah, ooh)",relaxed
3U4isOIWM3VvDubwSI3y7a,John Legend,All of Me,269560,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93," What would I do without your smart mouth? Drawing me in and you kicking me out You've got my head spinning, no kidding I can't pin you down What's goin' on in that beautiful mind? I'm on your magical mystery ride And I'm so dizzy, don't know what hit me But I'll be alright  My head's under water, but I'm breathing fine You're crazy and I'm out of my mind  'Cause all of me loves all of you Love your curves and all your edges All your perfect imperfections Give your all to me, I'll give my all to you You're my end and my beginning Even when I lose, I'm winning  'Cause I give you all of me And you give me all of you, oh-oh",relaxed
4gbVRS8gloEluzf0GzDOFc,Maroon 5,Maps,189960,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032," I miss the taste of a sweeter life I miss the conversation I'm searching for a song tonight I'm changing all of the stations I like to think that we had it all We drew a map to a better place But on that road, I took a fall Oh, baby, why did you run away?  I was there for you in your darkest times I was there for you in your darkest night  But I wonder, where were you? When I was at my worst, down on my knees And you said you had my back So I wonder, where were you? When all the roads you took came back to me  So I'm following the map that leads to you The map that leads to you Ain't nothing I can do The map that leads to you Following, following, following to you The map that leads to you Ain't nothing I can do The map that leads to you Following, following, following",happy
5Nm9ERjJZ5oyfXZTECKmRt,Sam Smith,Stay With Me,172723,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094," Guess it's true, I'm not good at a one-night stand But I still need love 'cause I'm just a man These nights never seem to go to plan I don't want you to leave, will you hold my hand?  Oh, won't you stay with me? 'Cause you're all I need This ain't love, it's clear to see But darling, stay with me  Why am I so emotional? No, it's not a good look, gain some self-control And deep down, I know this never works But you can lay with me so it doesn't hurt  Oh, won't you stay with me? 'Cause you're all I need This ain't love, it's clear to see But darling, stay with me  Oh-oh-oh-ohh, oh-oh, oh-oh (Ooh) Oh-oh-oh-ohh, oh-oh, oh-oh (Ohh) Oh-oh-oh-ohh, oh-oh, oh-oh (Ohh) Oh-oh-oh-ohh, oh-oh, oh-oh (Ohh)",relaxed
1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,Photograph,258986,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989," Lovin' can hurt Lovin' can hurt sometimes But it's the only thing that I know And when it gets hard You know it can get hard sometimes It is the only thing that makes us feel alive  We keep this love in a photograph We made these memories for ourselves Where our eyes are never closin' Hearts are never broken And time's forever frozen still  So you can keep me Inside the pocket of your ripped jeans Holdin' me closer till our eyes meet You won't ever be alone Wait for me to come home  Lovin' can heal Lovin' can mend your soul And it's the only thing that I know, know I swear it will get easier Remember that with every piece of ya Mm, and it's the only thing we take with us when we die",sad
3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,Riptide,204280,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654," I was scared of dentists and the dark I was scared of pretty girls and starting conversations Oh, all my friends are turnin' green You're the magician's assistant in their dream  Oh-ooh, oh-oh And they come unstuck  Lady, runnin' down to the riptide Taken away to the dark side I wanna be your left hand man I love you when you're singin' that song and I got a lump in my throat 'cause You're gonna sing the words wrong  There's this movie that I think you'll like This guy decides to quit his job and heads to New York City This cowboy's runnin' from himself And she's been livin' on the highest shelf  Oh-ooh, oh-oh And they come unstuck",happy
3cHyrEgdyYRjgJKSOiOtcS,Pitbull,Timber,204160,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992," It's goin' down, I'm yellin' timber You better move, you better dance Let's make a night you won't remember I'll be the one you won't forget [Post-Chorus: Kesha &  Pitbull ] Ooh-ooh ( Timber ), ooh-ooh ( Timber ) Ooh-ooh-ooh-ooh-ooh-ooh ( It's goin' down ) Ooh-ooh ( Timber ), ooh-ooh ( Timber ) Ooh-ooh-ooh-ooh-ooh-ooh ( It's goin' down , woo )  The bigger they are, the harder they fall This biggity boy's a diggity dog I have 'em like Miley Cyrus, clothes off Twerkin' in they bras and thongs, timber Face down, booty up, timber That's the way we like the what? Timber I'm slicker than an oil spill She say she won't but I bet she will, timber [Pre-Chorus: Pitbull &  Kesha ] Swing your partner 'round and 'round End of the night, it's goin' down One more shot, another round End of the night, it's goin' down Swing your partner 'round and 'round End of the night, it's goin' down ( Oh-oh-oh ) One more shot, another round End of the night, it's goin' down",happy
4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,245493,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,"[Verse 1: Harry &  Liam ] Written in these walls are the stories that I can't explain I leave my heart open But it stays right here empty for days She told me in the morning She don't feel the same about us in her bones It seems to me that when I die These words will be written on my stone [Pre-Chorus: Zayn &  All ] And I'll be gone, gone tonight ( Oh-oh-oh ) The ground beneath my feet is open wide ( Oh-oh-oh ) The way that I've been holding on too tight ( Oh-oh-oh ) With nothing in between [Chorus: Harry &  All ] The story of my life,  I take her home I drive all night to keep her warm And time  is frozen  ( The story of, the story of ) The story of my life, I give her hope I spend her love until she's broke inside The story of my life  ( The story of, the story of ) [Verse 2: Niall &  Liam ] Written on these walls are the colors that I can't change Leave my heart open But it stays right here in its cage I know that in the morning I'll see us in the light up on the hill Although I am broken, my heart is untamed still",sad
6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Summer,222533,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949," When I met you in the summer To my heartbeat's sound We fell in love As the leaves turned brown And we could be together, baby As long as skies are blue You act so innocent now But you lied so soon When I met you in the summer   When I met you in the summer (Summer) To my heartbeat's sound (Yeah) We fell in love (Love) As the leaves turned brown (Yeah) And we could be together, baby As long as skies are blue (Yeah) You act so innocent now But you lied so soon (Yeah) When I met you in the summer  Summer",relaxed
6RtPijgfPKROxEzTHNRiDp,MAGIC!,Rude,224840,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033," Saturday mornin', jumped outta bed and put on my best suit Got in my car and raced like a jet all the way to you Knocked on your door with heart in my hand to ask you a question 'Cause I know that you're an old-fashioned man, yeah (Yeah)  Can I have your daughter for the rest of my life? Say yes, say yes 'cause I need to know You say I'll never get your blessin' till the day I die ""Tough luck, my friend, but the answer is no!""  Why you gotta be so rude? Don't you know I'm human too? Why you gotta be so rude? I'm gonna marry her anyway (Marry that girl) Marry her anyway (Marry that girl) Yeah, no matter what you say (Marry that girl)  And we'll be a family Why you gotta be so rude?  I hate to do this, you leave no choice, can't live without her Love me or hate me, we will be both standin' at that altar Or we will run away to another galaxy, you know You know she's in love with me, she will go anywhere I go",happy
4jbmgIyjGoXjY01XxatOx6,Katy Perry,Dark Horse,215672,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934," Yeah, y'all know what it is Katy Perry, Juicy J Uh-huh, let's rage  I knew you were, you were gonna come to me And here you are, but you better choose carefully 'Cause I, I'm capable of anything Of anything, and everything  Make me your Aphrodite Make me your one and only But don't make me your enemy (Enemy) Your enemy (Your enemy), your enemy  So you wanna play with magic? Boy, you should know what you're fallin' for Baby, do you dare to do this? 'Cause I'm comin' at you like a dark horse Are you ready for, ready for A perfect storm, perfect storm? 'Cause once you're mine, once you're mine There's no goin' back",sad
6FE2iI43OZnszFLuLtvvmg,MKTO,Classic,175426,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071," Hey! Where's the drums? Woo, oh, oh, oh Let's go!  Ooh, girl, you're shining like a 5th Avenue diamond And they don't make you like they used to You're never going out of style Ooh, pretty baby, this world might have gone crazy The way you saved me, who could blame me? When I just wanna make you smile?  I wanna thrill you like Michael I wanna kiss you like Prince Let's get it on like Marvin Gaye ,  like Hathaway Write a song for you like this [Chorus: Tony Oller,  Malcolm Kelley ] You're  over my head , I'm out of my mind Thinking I was born in the wrong time One of a kind, living in a world gone plastic Baby, you're so classic ( Yeah, yeah, so classic ) Baby, you're so classic ( Yeah , baby you) Baby, you're so classic",happy
7795WJLVKJoAyVoOtCWqXN,Sam Smith,I'm Not The Only One,239316,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001," You and me, we made a vow For better or for worse I can't believe you let me down But the proof's in the way it hurts For months on end, I've had my doubts Denyin' every tear I wish this would be over now But I know that I still need you here  And you say I'm crazy 'Cause you don't think I know what you've done But when you call me ""baby"" I know I'm not the only one  You've been so unavailable Now, sadly, I know why Your heart is unobtainable Even though Lord knows you kept mine  And you say I'm crazy 'Cause you don't think I know what you've done But when you call me ""baby"" I know I'm not the only one",sad
2bL2gyO6kBdLkNSkxXNh6x,Maroon 5,Animals,231013,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868," Baby, I'm preyin' on you tonight Hunt you down, eat you alive Just like animals, animals Like animals-mals Maybe you think that you can hide I can smell your scent for miles Just like animals, animals Like animals-mals Baby, I'm (Hey)  So what you tryin' to do to me? (Hey) It's like we can't stop, we're enemies (Hey) But we get along when I'm inside you Yeah (Hey) You're like a drug that's killin' me (Hey) I cut you out entirely (Hey) But I get so high when I'm inside you  Yeah, you can start over, you can run free (Hey) You can find other fish in the sea (Hey) You can pretend it's meant to be (Hey) But you can't stay away from me I can still hear you makin' that sound (Hey) Takin' me down, rollin' on the ground (Hey) You can pretend that it was me, but no (Hey) Oh",angry
34gCuhDGsG4bRPIf9bb02f,Ed Sheeran,Thinking out Loud,281560,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998," When your legs don't work like they used to before And I can't sweep you off of your feet Will your mouth still remember the taste of my love? Will your eyes still smile from your cheeks? And darlin', I will be lovin' you till we're seventy And baby, my heart could still fall as hard at twenty-three  And I'm thinkin' 'bout how People fall in love in mysterious ways Maybe just the touch of a hand Well, me, I fall in love with you every single day And I just wanna tell you I am  So honey, now, take me into your lovin' arms Kiss me under the light of a thousand stars And place your head on my beatin' heart, I'm thinkin' out loud Maybe we found love right where we are  When my hair's all but gone and my memory fades And the crowds don't remember my name When my hands don't play the strings the same way, mmm I know you will still love me the same 'Cause, honey, your soul who could never grow old, it's evergreen And baby, your smile's forever in my mind and memory",relaxed
62ke5zFUJN6RvtXZgVH0F8,Paloma Faith,Only Love Can Hurt Like This,232893,0.566,0.885,8,-4.528,1,0.0818,0.0958,9.97e-05,0.334,0.304,90.99," I tell myself you don't mean a thing And what we got got no hold on me But when you're not there, I just crumble I tell myself I don't care that much But I feel like I die 'till I feel your touch  Only love, only love can hurt like this Only love can hurt like this Must've been a deadly kiss Only love can hurt like this  Say I wouldn't care if you walked away (Oh) But every time you're there I'm begging you to stay When you come close (When you come close), I just tremble And every time, every time you go (Oh) It's like a knife that cuts right to my soul  Only love, only love can hurt like this Only love can hurt like this Must've been a deadly kiss Only love can hurt like this Only love can hurt like this Your kisses burning to my skin Only love can hurt like this",sad
2ixsaeFioXJmMgkkbd4uj1,George Ezra,Budapest,200733,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812," My house in Budapest, my My hidden treasure chest Golden grand piano My beautiful castillo  You, ooh, you, ooh I'd leave it all  My acres of a land I have achieved It may be hard for you to Stop and believe  But for you, ooh, you, ooh I'd leave it all Oh, for you, ooh, you, ooh I'd leave it all  And give me one good reason why I should never make a change And, baby, if you hold me, then all of this will go away",relaxed
