track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk,269666,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988," Doh Doh-doh-doh, doh-doh-doh, doh-doh Doh-doh-doh, doh-doh-doh, doh-doh Doh-doh-doh, doh-doh-doh, doh-doh Doh-doh-doh, doh-doh  (Aw, ow)  This hit, that ice cold Michelle Pfeiffer, that white gold This one for them hood girls Them good girls, straight masterpieces Stylin', wilin', livin' it up in the city Got Chucks on with Saint Laurent Gotta kiss myself, I'm so pretty  I'm too hot (Hot damn) ( Doh ) Uh, call the police and the fireman ( Doh-doh-doh, doh-doh-doh, doh-doh ) I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Make a dragon wanna retire, man I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Say my name, you know who I am I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh, doh, doh ) And my band 'bout that money,   break it down",happy
34gCuhDGsG4bRPIf9bb02f,Ed Sheeran,Thinking out Loud,281560,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998," When your legs don't work like they used to before And I can't sweep you off of your feet Will your mouth still remember the taste of my love? Will your eyes still smile from your cheeks? And darlin', I will be lovin' you till we're seventy And baby, my heart could still fall as hard at twenty-three  And I'm thinkin' 'bout how People fall in love in mysterious ways Maybe just the touch of a hand Well, me, I fall in love with you every single day And I just wanna tell you I am  So honey, now, take me into your lovin' arms Kiss me under the light of a thousand stars And place your head on my beatin' heart, I'm thinkin' out loud Maybe we found love right where we are  When my hair's all but gone and my memory fades And the crowds don't remember my name When my hands don't play the strings the same way, mmm I know you will still love me the same 'Cause, honey, your soul who could never grow old, it's evergreen And baby, your smile's forever in my mind and memory",relaxed
2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa,See You Again,229525,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025," It's been a long day Without you, my friend And I'll tell you all about it when I see you again We've come a long way From where we began Oh, I'll tell you all about it when I see you again When I see you again  Damn, who knew? All the planes we flew, good things we been through That I'd be standin' right here talkin' to you 'Bout another path, I know we loved to hit the road and laugh But somethin' told me that it wouldn't last Had to switch up, look at things different, see the bigger picture Those were the days,   hard work forever pays Now I see you in a better place Uh  How can we not talk about family when family's all that we got? Everything I went through, you were standin' there by my side And now you gon' be with me for the last ride [Chorus: Charlie Puth &  Wiz Khalifa ] It's been a long day Without you, my friend And I'll tell you all about it when I see you again ( I'll see you again ) We've come a long way ( Yeah, we came a long way ) From where we began ( You know where we started ) Oh, I'll tell you all about it when I see you again ( Let me tell you ) When I see you again",relaxed
4B0JvthVoAAuygILe3n4Bs,Justin Bieber,What Do You Mean?,205680,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,"  What do you mean?  Oh, oh When you nod your head yes, but you wanna  say no What do you mean?  Hey, yeah When you don't want me to move, but you tell me to go What do  you mean? Oh,  what do you mean? Said you're runnin' outta time,  what do you mean? Oh, oh, oh, what do you mean? Better make up your mind, what do you mean?  You're so indecisive of what I'm sayin' Tryna catch the beat, make up your heart Don't know if you're happy or complainin' Don't want for us to end, where do I start?  First you wanna go to the left, then you wanna turn right (Right) Wanna argue all day, makin' love all night (All night) First you're up, then you’re down, and then  between ('Tween) Oh, I really wanna know  What do you mean? Oh, oh When you nod your head yes, but you wanna say no What do you mean? Hey, yeah When you don't want me to move, but you tell me to go What do you mean? Oh, what do you mean? Said you're runnin' outta time, what do you mean? Oh, oh, oh, what do you mean? Better make up your mind What do you mean?",happy
01aTsQoKoeXofSTvKuunzv,Major Lazer,Lean On,176561,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,"  Do you recall, not long ago We would walk on the sidewalk? Innocent, remember? All we did was care for each other But the night was warm We were bold and young All around, the wind blows We would only hold on to let go  Blow a kiss, fire a gun We need someone to lean on Blow a kiss, fire a gun All we need is somebody to lean on Blow a kiss, fire a gun We need someone to lean on Blow a kiss, fire a gun A-A-All we need is somebody to lean on  (Hey, hey, hey, hey) (Hey, hey, hey, hey)",happy
0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Nights,176658,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983," (Hey) Once upon a younger year When all our shadows disappeared The animals inside came out to play (Hey) Went face to face with all our fears Learned our lessons through the tears Made memories we knew would never fade  One day my father he told me ""Son, don't let it slip away"" He took me in his arms, I heard him say (Hey) ""When you get older Your wild heart will live for younger days Think of me if ever you're afraid""  He said, ""One day you'll leave this world behind So live a life you will remember"" My father told me when I was just a child ""These are the nights that never die"" My father told me  (Hey, hey) (Hey, hey) (Hey, hey)",sad
6K4t31amVTZDgR3sKmwUJJ,Tame Impala,The Less I Know The Better,216320,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879," Someone said they left together I ran out the door to get her She was holding hands with Trevor Not the greatest feeling ever Said, ""Pull yourself together You should try your luck with Heather"" Then I heard they slept together Oh, the less I know the better The less I know the better  Oh, my love, can't you see yourself by my side? No surprise, leanin' on his shoulder like every night Oh, my love, can't you see that you're on my mind? Don't suppose you could convince your lover to change his mind So goodbye  She said, ""It's not now or never Wait ten years, we'll be together"" I said, ""Better late than never Just don't make me wait forever"" Don't make me wait forever Don't make me wait forever",happy
1p80LdxRV74UKvL8gnD7ky,Taylor Swift,Blank Space,231826,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006," Nice to meet you, where you been? I could show you incredible things Magic, madness, heaven, sin Saw you there and I thought ""Oh, my God, look at that face You look like my next mistake Love's a game, wanna play?"" Ayy New money, suit and tie I can read you like a magazine Ain't it funny? Rumors fly And I know you heard about me So, hey, let's be friends I'm dying to see how this one ends Grab your passport and my hand I can make the bad guys good for a weekend  So it's gonna be forever Or it's gonna go down in flames? You can tell me when it's over, mm If the high was worth the pain Got a long list of ex-lovers They'll tell you I'm insane 'Cause you know I love the players And you love the game 'Cause we're young and we're reckless We'll take this way too far It'll leave you breathless, mm Or with a nasty scar Got a long list of ex-lovers They'll tell you I'm insane But I've got a blank space, baby And I'll write your name",sad
5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Daddy Issues,260173,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012," Take you like a drug I taste you on my tongue  You ask me what I'm thinking about I tell you that I'm thinking about Whatever you're thinking about (Ah) Tell me somethin' then I'll forget And you might have to tell me again It's crazy what you do for a friend  Go ahead and cry, little girl Nobody does it like you do I know how much it matters to you I know that you got daddy issues And if you were my little girl I'd do whatever I could do I'd run away and hide with you I know that you got daddy issues, and I do too  I tried to write your name in the rain But the rain never came So I made with the sun The shade Always comes at the worst times (Ah)",sad
50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,233720,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,"  For all the times that you rained on my parade And all the clubs you get in using my name You think you broke my heart, oh girl, for goodness' sake You think I'm cryin' on my own, well, I ain't  And I didn't wanna write a song 'Cause I didn't want anyone thinking I still care I don't, but you still hit my phone up And baby, I'll be movin' on And I think you should be somethin' I don't wanna hold back Maybe you should know that  My mama don't like you and she likes everyone And I never like to admit that I was wrong And I've been so caught up in my job, didn't see what's going on But now I know, I'm better sleeping on my own  'Cause if you like the way you look that much Oh baby, you should go and love yourself And if you think that I'm still holdin' on to somethin' You should go and love yourself",relaxed
