track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
4rHZZAmHpZrA3iH5zx8frV,Justin Timberlake,Mirrors,484146,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899," Aren't you somethin' to admire? 'Cause your shine is somethin' like a mirror And I can't help but notice You reflect in this heart of mine If you ever feel alone and The glare makes me hard to find Just know that I'm always Parallel on the other side  'Cause with your hand in my hand and a pocket full of soul I can tell you there's no place we couldn't go Just put your hand on the glass I'll be tryna pull you through You just gotta be strong  'Cause I don't wanna lose you now I'm lookin' right at the other half of me The vacancy that sat in my heart Is a space that now you hold Show me how to fight for now And I'll tell you, baby, it was easy Comin' back here to you once I figured it out You were right here all along  It's like you're my mirror  (Oh) My mirror's staring back at me  (Oh) I couldn't get any bigger (Oh) With anyone else beside me (Oh) And now it's clear as this promise That we're making Two reflections into one 'Cause it's like you're my mirror  (Oh) My mirror's staring back at me, staring back at me  Aren't you somethin', an original? 'Cause it doesn't seem merely assembled And I can't help but stare, 'cause I see truth somewhere in your eyes Ooh, I can't ever change without you You reflect me, I love that about you And if I could, I Would look at us all the time  'Cause with your hand in my hand and a pocket full of soul I can tell you there's no place we couldn't go Just put your hand on the glass I'm here tryna pull you through You just gotta be strong",sad
5PUvinSo4MNqW7vmomGRS7,Robin Thicke,Blurred Lines,263053,0.861,0.504,7,-7.707,1,0.0489,0.00412,1.78e-05,0.0783,0.881,120.0," Everybody get up Everybody get up Hey, hey, hey Hey, hey, hey (Uh) Hey, hey, hey (Ha-ha Woo) Tune me up  If you can't hear what I'm trying to say ( Hey, girl, come here ) If you can't read from the same page (Hey) Maybe I'm going deaf (Hey, hey, hey) Maybe I'm going blind (Hey, hey, hey) Maybe I'm out of my mind (Hey, hey, hey) Everybody get up  Okay, now he was close Tried to domesticate you But you're an animal Baby, it's in your nature (Meow) Just let me liberate you (Hey, hey, hey) You don't need no takers (Hey, hey, hey) That man is not your maker (Hey, hey, hey) And that's why I'm gon' take a (Everybody get up)",happy
2dLLR6qlu5UJ5gk0dKz0h3,Lorde,Royals,190185,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878," I've never seen a diamond in the flesh I cut my teeth on wedding rings in the movies And I'm not proud of my address In a torn-up town, no postcode envy  But every song's like Gold teeth, Grey Goose, trippin' in the bathroom Bloodstains, ball gowns, trashin' the hotel room We don't care, we're driving Cadillacs in our dreams But everybody's like Cristal, Maybach, diamonds on your timepiece Jet planes, islands, tigers on a gold leash We don't care, we aren't caught up in your love affair  And we'll never be royals (Royals) It don't run in our blood That kind of luxe just ain't for us We crave a different kind of buzz Let me be your ruler (Ruler) You can call me queen bee And baby, I'll rule (I'll rule, I'll rule, I'll rule) Let me live that fantasy",relaxed
2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,240400,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053," And all I am is a man I want the world in my hands I hate the beach, but I stand In California with my toes in the sand Use the sleeves of my sweater, let's have an adventure Head in the clouds, but my gravity's centered Touch my neck and I'll touch yours You in those little high-waisted shorts, oh  She knows what I think about And what I think about One love, two mouths One love, one house No shirt, no blouse Just us, you find out Nothing that I wouldn't wanna tell you about, no  'Cause it's too cold for you here and now So let me hold both your hands in the holes of my sweater  And if I may just take your breath away I don't mind if there's not much to say Sometimes the silence guides a mind To move to a place so far away The goosebumps start to raise The minute that my left hand meets your waist And then I watch your face Put my finger on your tongue 'cause you love the taste, yeah These hearts adore Everyone the other beats hardest for Inside, this place is warm Outside, it starts to pour",happy
0nJW01T7XtvILxQgC5J7Wh,Bruno Mars,When I Was Your Man,213826,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795," Same bed, but it feels just a little bit bigger now Our song on the radio, but it don't sound the same When our friends talk about you, all it does is just tear me down 'Cause my heart breaks a little when I hear your name  It all just sounds like (Ooh, ooh) Mm, too young, too dumb to realize  That I should've bought you flowers And held your hand Shoulda gave you all my hours When I had the chance Take you to every party 'Cause all you wanted to do was dance Now my baby's dancin' But she's dancin' with another man  Uh, my pride, my ego, my needs, and my selfish ways Caused a good, strong woman like you to walk out my life Now I'll never, never get to clean up the mess I made, oh And that haunts me every time I close my eyes",relaxed
3JvKfv6T31zO0ini8iNItO,Tom Odell,Another Love,244360,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769," I wanna take you somewhere so you know I care But it's so cold and I don't know where I brought you daffodils in a pretty string But they won't flower like they did last spring And I wanna kiss you, make you feel alright I'm just so tired to share my nights  I wanna cry and I wanna love But all my tears have been used up  On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up  Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh  And if somebody hurts you, I wanna fight But my hand's been broken one too many times So I'll use my voice, I'll be so fucking rude Words, they always win,  but I know I'll lose And I'd sing a song that'd be just ours But I sang 'em all to another heart",relaxed
0nrRP2bk19rLc0orkWPQk2,Avicii,Wake Me Up,247426,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08," Feelin' my way through the darkness Guided by a beatin' heart I can't tell where the journey will end But I know where to start They tell me I'm too young to understand They say I'm caught up in a dream Well, life will pass me by if I don't open up my eyes Well, that's fine by me  So wake me up when it's all over When I'm wiser and I'm older All this time, I was findin' myself and I Didn't know﻿ I was lost So wake me up when it's all over When I'm wiser and I'm older All this time, I was findin' myself and I Didn't know﻿ I was lost    I tried carryin' the weight of the world But I only have two hands Hope I get the chance to travel the world But I don't have any plans Wish that I could stay forever this young Not afraid to close my eyes Life's a game﻿ made for everyone And love is the prize",sad
086myS9r57YsLbJpU0TgK9,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004," The mirror's image tells me it's home time But I'm not finished, 'cause you're not by my side And as I arrived I thought I saw you leavin' Carryin' your shoes Decided that once again I was just dreamin' Of bumpin' into you  Now, it's three in the mornin' And I'm tryna' change your mind Left you multiple missed calls And to my message, you reply ""Why'd you only call me when you're high?"" ""Hi, why'd you only call me when you're high?""  Somewhere darker, talkin' the same shite I need a partner, (High) well are you out tonight? It's harder and harder to get you to listen More I get through the gears Incapable of makin' alright decisions And having bad ideas  Now, it's three in the mornin' And I'm tryna' change your mind Left you multiple missed calls And to my message, you reply (Message, you reply) ""Why'd you only call me when you're high?"" (Why'd you only call me when you're) ""Hi, why'd you only call me when you're high?""",happy
2XHzzp1j4IfTNp1FTn7YFg,Lil Wayne,Love Me,255053,0.669,0.634,11,-6.476,1,0.0327,0.0125,0.0,0.0946,0.496,124.906," I'm on that good kush and alcohol   ( Mike WiLL Made-It ) I got some down bitches I can call (What's hatnin'?) I don't know what I would do without y'all I'ma ball 'til the day I fall (I'ma ball, ball, ball) [Chorus: Drake &  Future ] Yeah, long as my bitches love me ( Yeah, yeah; yeah, yeah ) I can give a fuck 'bout no hater Long as my bitches love me ( Yeah, yeah; yeah, yeah; yeah, yeah ) Yeah, I can give a fuck 'bout no nigga Long as these bitches love me  Uh, pussy-ass nigga, stop hatin' Lil Tunechi got that fire And these hoes love me like Satan, man Yeah, fuck with me and get bodied And all she eat is dick She's on a strict diet, that's my baby With no makeup, she a ten And she the best with that head Even better than Karrine She don't want money She want the time that we could spend She said, ""'Cause I really need somebody So tell me you're that somebody"" Girl, I fuck who I want, and fuck who I don't Got that A1 credit, that's that filet mignon She said, ""I never want to make you mad I just want to make you proud"" I said, ""Baby, just make me cum Then don't make a sound"" Slick Tunechi",happy
4G8gkOterJn0Ywt6uhqbhp,Imagine Dragons,Radioactive,186813,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245," Woah, oh-oh Woah, oh-oh Woah, oh-oh Woah  I'm waking up to ash and dust I wipe my brow and I sweat my rust I'm breathing in the chemicals  I'm breaking in, shaping up Then checking out on the prison bus This is it, the apocalypse Woah  I'm waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age  Woah-oh, woah I'm radioactive, radioactive Woah-oh, woah I'm radioactive, radioactive",angry
